1011 0001 0000 0001 LLB (B101)
1010 0001 0000 0000 LHB (A100)
1011 0010 0001 0000 LLB (B210)
1010 0010 0000 0000 LHB (A200)
0001 0000 0001 0001 SUB (1011)
0000 0011 0001 0010 ADD (0312)
0010 0100 0001 0010 NAND (2412)
0011 0101 0001 0010 XOR (3512)
0100 0110 0010 0001 INC (4621)
0100 0111 0010 1111 INC (472F)
0101 1000 0100 0100 SRA (5844)
0110 1001 0100 0100 SRL (6944)
0111 1010 0100 0100 SLL (7A44)
1011 1110 0000 1011 LLB (BE0B)
1010 1110 0000 0000 LHB (AE00)
1001 1010 1111 1111 SW (9AFF)
1000 1011 1111 1111 LW (8BFF)

@0000 B101
@0002 A100
@0004 B210
@0006 A200
@0008 1011
@000A 0312
@000C 2412
@000E 3512
@0010 4621
@0012 472F
@0014 5844
@0016 6944
@0018 7A44
@001A BE0B
@001C AE00
@001E 9AFF
@0020 8BFF
@0022 FFFF
